id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,https://github.com/dc-sics/hopsworks,dc-sics,hopsworks,2015-03-24 12:06:23,4820,2018-07-26 12:09:30,41,51,2018-10-30 15:26:06,716,2018-07-26 12:09:31,84,23,179,2,0,0
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,10254,2018-10-31 21:49:23,79,219,2018-10-31 01:32:45,3824,2018-10-30 12:22:41,90,59,203,13,91,143
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2028,2018-10-29 17:38:39,24,36,2018-10-03 14:49:36,111,2018-09-28 14:30:23,397,278,137,1,9,0
MDEwOlJlcG9zaXRvcnk5OTAzMTE0NA==,https://github.com/decentralized-identity/universal-resolver,decentralized-identity,universal-resolver,2017-08-01 18:25:42,206,2018-10-23 15:23:18,11,0,,11,2018-05-24 11:43:39,95,35,2,0,28,0
MDEwOlJlcG9zaXRvcnkxMzU3MzQwODc=,https://github.com/dedica-team/nivio,dedica-team,nivio,2018-06-01 15:25:42,31,2018-10-31 19:12:36,1,0,,0,,0,0,0,0,13,0
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8463,2018-10-12 19:42:32,50,102,2018-07-06 12:30:17,480,2018-09-28 12:52:36,57,62,151,0,5,0
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,0,,0,169,2018-10-27 12:59:54,2740,2018-10-30 23:03:10,9136,3997,3071,6,0,68
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,318,2018-10-31 17:29:41,5,8,2018-07-02 12:48:45,41,2018-09-06 00:04:40,230,30,304,0,169,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6494,2018-10-30 22:54:26,50,55,2017-12-29 21:49:24,383,2018-07-19 05:13:39,63,32,1292,0,44,0
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,515,2018-10-31 23:08:32,18,12,2018-10-23 19:59:51,36,2018-10-31 23:08:33,10,8,168,1,3,1
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,1012,2018-10-19 11:24:22,14,10,2018-10-05 18:00:55,145,2018-10-06 00:35:30,52,34,86,1,6,2
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,1053,2018-10-30 23:25:39,7,1,2017-10-09 04:07:04,20,2018-05-29 19:22:43,184,57,153,0,31,0
MDEwOlJlcG9zaXRvcnkxMDA2Nzk4NzA=,https://github.com/DescartesResearch/TeaStore,DescartesResearch,TeaStore,2017-08-18 06:22:29,1122,2018-10-23 16:30:57,10,1,2018-04-20 12:21:03,20,2018-10-23 16:30:08,8,3,78,0,21,4
MDEwOlJlcG9zaXRvcnkxNTA2MTk1MjY=,https://github.com/devgianlu/Aria2App,devgianlu,Aria2App,2018-09-27 16:52:52,1078,2018-10-31 17:08:46,3,0,,1,2018-10-28 18:35:13,6,1,5,0,25,1
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,3058,2018-10-31 20:27:51,37,55,2018-10-11 14:44:51,212,2018-10-31 19:01:17,11,13,423,2,66,6
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,5361,2018-10-31 20:12:33,26,13,2018-10-06 14:28:10,387,2018-10-31 19:35:47,17,35,55,1,446,63
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7090,2018-10-30 06:17:40,76,82,2018-10-18 12:29:58,768,2018-10-25 10:30:55,5922,2228,522,2,106,24
MDEwOlJlcG9zaXRvcnk1MTUxMjY1Mw==,https://github.com/dice-group/Squirrel,dice-group,Squirrel,2016-02-11 12:17:39,631,2018-10-31 17:31:36,27,6,2018-09-17 18:53:03,11,2018-10-30 19:24:34,7,6,28,0,63,4
MDEwOlJlcG9zaXRvcnkxNDkzMjg4MTI=,https://github.com/didclab/onedatashare,didclab,onedatashare,2018-09-18 17:42:24,3,2018-10-18 19:03:43,2,0,,0,,0,1,0,0,2,0
MDEwOlJlcG9zaXRvcnkxNDQ3MDU2MDI=,https://github.com/didi/DoKit,didi,DoKit,2018-08-14 10:32:07,53,2018-10-31 06:44:55,5,0,,2,2018-10-18 08:50:58,333,29,0,0,27,2
MDEwOlJlcG9zaXRvcnkzNjY3MjYyOA==,https://github.com/DIDSR/iMRMC,DIDSR,iMRMC,2015-06-01 16:11:29,1071,2018-10-15 17:52:04,15,5,2016-03-01 22:34:41,43,2018-08-20 19:44:55,7,9,83,0,1,0
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,1124,2018-10-26 18:22:17,13,6,2018-10-31 16:43:59,131,2018-10-26 18:22:17,26,7,132,3,20,16
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,1037,2018-10-31 06:43:58,30,15,2018-07-24 19:42:37,123,2018-10-25 06:20:00,431,55,134,0,3,1
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,1011,2018-10-15 20:18:59,36,9,2018-05-16 19:04:40,90,2018-10-12 16:55:01,93,35,72,0,7,2
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,1822,2018-10-31 15:47:51,6,6,2017-07-12 11:55:04,127,2018-10-31 15:45:06,5,22,532,0,11,2
MDEwOlJlcG9zaXRvcnk4NjUwNjQxOA==,https://github.com/DimensionalDevelopment/DimDoors,DimensionalDevelopment,DimDoors,2017-03-28 20:54:51,1650,2018-10-01 04:20:47,35,1,2017-12-06 10:47:13,6,2017-12-06 07:27:25,20,8,57,0,1,0
MDEwOlJlcG9zaXRvcnkzNzg3OTgxMA==,https://github.com/DirectProject/nhin-d,DirectProject,nhin-d,2015-06-22 20:48:12,2876,2018-10-23 16:51:58,72,2,2018-04-04 03:13:01,14,2018-03-19 18:17:52,25,24,185,0,1,0
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,2029,2018-10-30 02:14:00,62,61,2018-10-24 04:46:44,183,2018-10-30 02:14:01,370,74,178,1,17,5
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1247,2018-10-28 23:35:36,37,23,2018-07-28 21:42:30,80,2018-08-13 09:59:40,79,43,224,0,5,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,4622,2018-10-31 19:38:38,63,124,2018-10-11 13:34:34,422,2018-10-31 19:38:39,184,107,2213,2,123,35
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,1026,2018-10-31 18:52:36,21,14,2017-11-19 07:09:57,45,2017-11-19 06:55:27,36,36,308,0,45,0
MDEwOlJlcG9zaXRvcnk5MTAwNzI3Ng==,https://github.com/dkanada/frost,dkanada,frost,2017-05-11 17:41:22,593,2018-10-30 02:19:08,12,2,2017-07-15 19:14:53,57,2018-10-15 13:19:54,16,5,37,0,19,1
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4590,2018-10-21 19:29:49,67,10,2018-10-19 09:09:50,94,2018-10-12 18:39:49,140,58,1003,1,19,3
MDEwOlJlcG9zaXRvcnkxNDg0ODA5Njc=,https://github.com/dlsc-software-consulting-gmbh/WorkbenchFX,dlsc-software-consulting-gmbh,WorkbenchFX,2018-09-12 13:00:41,2651,2018-10-24 00:47:25,5,0,,2,2018-09-13 22:57:25,129,8,4,0,1,0
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,1263,2018-10-31 22:06:23,25,9,2018-06-11 12:32:35,40,2018-08-10 16:40:18,197,64,281,0,1,0
MDEwOlJlcG9zaXRvcnkxNDI0NTY3NTc=,https://github.com/Docile-Alligator/Infinity-For-Reddit,Docile-Alligator,Infinity-For-Reddit,2018-07-26 15:02:51,49,2018-10-28 18:18:01,1,0,,0,,2,0,0,0,9,0
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,1913,2018-10-31 23:11:24,21,59,2018-10-26 00:04:23,553,2018-10-31 23:11:25,45,15,961,3,1,1
MDEwOlJlcG9zaXRvcnk4MjIxODU2OQ==,https://github.com/dogtagpki/pki,dogtagpki,pki,2017-02-16 19:36:36,5595,2018-10-31 22:50:52,56,7,2018-10-17 04:31:22,66,2018-10-31 22:50:53,35,30,5,1,93,29
MDEwOlJlcG9zaXRvcnkxMjU3MTYwMTI=,https://github.com/DominoKit/domino-ui,DominoKit,domino-ui,2018-03-18 11:01:50,711,2018-10-31 23:55:39,6,2,2018-09-28 14:59:09,16,2018-10-27 02:01:47,62,12,90,0,92,3
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1641,2018-10-31 11:31:50,19,11,2018-06-20 11:32:50,121,2018-10-19 17:46:54,59,43,336,0,78,5
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,1497,2018-10-28 06:31:36,34,6,2018-06-21 20:23:11,63,2018-07-12 23:55:03,10,8,13,0,32,0
MDEwOlJlcG9zaXRvcnkxNTI4MjEwMzE=,https://github.com/DonBruce64/MinecraftTransportSimulator,DonBruce64,MinecraftTransportSimulator,2018-10-13 00:35:54,1140,2018-10-27 05:01:43,2,0,,0,,0,0,5,0,9,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,17393,2018-10-31 23:34:11,112,498,2018-10-31 19:11:04,5712,2018-10-31 23:34:11,381,271,7263,3,170,45
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,1029,2018-10-18 18:44:06,70,48,2018-10-18 14:30:16,308,2018-10-18 18:44:07,1160,325,279,1,2,2
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,622,2018-10-31 19:31:53,26,19,2017-07-06 18:38:42,29,2018-07-28 08:08:46,94,52,1109,0,17,0
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1101,2018-10-17 16:19:17,28,38,2018-10-13 10:09:54,80,2018-10-17 16:19:18,1040,199,176,1,22,7
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,2549,2018-10-28 21:29:53,27,8,2016-10-16 16:40:15,14,2017-06-22 21:28:56,21,8,40,0,9,0
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,0,,0,23,2018-10-31 09:43:32,28,2018-08-24 10:30:52,1947,586,135,2,0,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4646,2018-10-27 22:41:58,428,270,2018-10-27 16:04:10,1176,2018-10-27 22:41:58,6495,2528,985,5,23,9
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2393,2018-10-20 14:41:08,220,298,2018-08-08 22:50:38,506,2018-10-20 14:41:08,5786,1355,395,0,6,4
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,924,2018-10-08 11:59:10,5,1,2016-04-01 06:07:33,119,2018-10-08 11:59:10,302,58,196,0,2,1
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,10223,2018-10-31 23:29:34,212,562,2018-10-14 23:03:12,1516,2018-10-31 22:13:45,384,578,2868,5,118,22
MDEwOlJlcG9zaXRvcnkxMjc5MDY4ODM=,https://github.com/DTStack/chunjun,DTStack,chunjun,2018-04-03 12:44:58,247,2018-10-30 12:29:10,6,1,2018-10-08 04:51:43,4,2018-09-26 09:38:00,167,59,9,1,21,0
MDEwOlJlcG9zaXRvcnk5ODI5MjAxNQ==,https://github.com/DuncteBot/SkyBot,DuncteBot,SkyBot,2017-07-25 09:58:43,2135,2018-10-31 21:22:24,19,10,2018-10-02 19:08:51,81,2018-10-31 21:22:25,5,7,24,1,46,24
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1521,2018-10-31 12:44:36,54,106,2018-10-24 11:27:30,383,2018-10-24 11:29:53,604,141,312,3,23,11
MDEwOlJlcG9zaXRvcnk3MjM1OTM5OA==,https://github.com/DynamicTreesTeam/DynamicTrees,DynamicTreesTeam,DynamicTrees,2016-10-30 15:59:47,664,2018-10-31 22:45:07,10,2,2018-08-21 21:44:55,8,2018-10-20 20:08:46,31,10,129,0,119,1
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,3243,2018-10-31 14:48:46,71,50,2018-09-24 19:59:28,257,2018-10-31 13:53:16,702,157,1201,0,50,6
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,5956,2018-10-24 12:16:40,18,4,2018-06-13 21:59:04,5,2018-05-22 18:30:41,11,13,0,0,5,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,4910,2018-10-28 09:12:19,10,14,2017-10-26 23:52:24,28,2017-02-26 22:22:45,31,14,38,0,31,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,4936,2018-10-31 19:14:36,204,430,2018-10-31 17:44:03,3644,2018-10-31 19:14:36,695,597,1914,5,79,79
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,32137,2018-10-25 09:44:20,124,102,2018-09-18 07:41:16,368,2018-10-25 09:44:20,139,158,0,0,7,2
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3130,2018-10-24 19:05:35,30,113,2018-09-13 14:50:02,201,2018-10-17 14:46:03,370,86,301,0,14,4
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1425,2018-10-31 21:36:06,53,135,2018-08-22 18:07:48,314,2018-10-30 12:38:09,256,164,292,0,29,12
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,34150,2018-10-30 17:29:24,290,9,2017-08-10 11:58:34,0,,96,78,0,0,27,0
MDEwOlJlcG9zaXRvcnk5MTgwNzIxMw==,https://github.com/eclipse-cognicrypt/CogniCrypt,eclipse-cognicrypt,CogniCrypt,2017-05-19 13:11:37,0,,0,9,2018-07-23 07:07:18,32,2018-10-18 16:12:51,4,1,139,0,0,2
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,2278,2018-10-31 18:52:45,24,11,2018-10-19 15:55:39,192,2018-10-31 17:31:58,57,16,55,1,164,17
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,922,2018-10-26 16:44:36,63,53,2018-10-02 22:54:05,359,2018-10-26 16:44:37,776,178,137,1,6,3
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,498,2018-10-30 19:56:19,31,59,2018-10-19 21:55:48,314,2018-10-31 16:24:06,371,86,343,2,21,11
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10082,2018-10-31 15:43:10,73,24,2018-10-26 05:14:55,203,2018-10-31 15:43:11,35,21,19,2,10,23
MDEwOlJlcG9zaXRvcnkxMzQ3MzEyNTg=,https://github.com/eclipse-ee4j/jakartaee-tck,eclipse-ee4j,jakartaee-tck,2018-05-24 15:00:58,37,2018-10-30 10:02:21,6,1,2018-10-26 22:39:55,3,2018-10-10 01:24:09,39,12,1,1,18,1
MDEwOlJlcG9zaXRvcnkxMjkyNTkyMDE=,https://github.com/eclipse-ee4j/mojarra,eclipse-ee4j,mojarra,2018-04-12 13:53:46,139,2018-10-25 16:28:30,13,7,2018-10-15 03:47:43,62,2018-10-25 16:28:30,26,14,4316,2,57,16
MDEwOlJlcG9zaXRvcnkxMTcyOTIzNTE=,https://github.com/eclipse-ee4j/openmq,eclipse-ee4j,openmq,2018-01-12 22:05:22,35,2018-10-31 12:16:32,7,1,2018-08-28 01:09:32,6,2018-07-31 14:09:08,8,6,274,0,2,0
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3431,2018-10-31 22:45:57,19,10,2017-09-15 21:24:05,52,2018-10-24 11:32:09,10,8,155,0,32,3
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,938,2018-10-18 15:04:57,16,6,2018-08-15 22:57:46,81,2018-09-04 14:39:33,42,26,228,0,1,0
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2127,2018-10-30 10:48:39,34,71,2018-10-26 22:41:36,553,2018-10-30 10:48:40,148,49,111,3,27,8
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,2353,2018-10-31 15:06:42,34,61,2018-10-17 15:31:48,348,2018-10-30 11:48:06,152,47,393,2,81,19
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,17556,2018-10-31 23:56:25,132,284,2018-10-30 17:23:09,549,2018-10-31 02:24:21,2069,1062,1815,6,173,29
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,3698,2018-10-29 12:34:16,29,85,2018-10-24 15:53:49,868,2018-10-29 12:34:16,96,87,1026,3,67,45
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,4335,2018-10-25 10:48:56,45,156,2018-09-25 12:36:57,1053,2018-10-23 12:26:28,221,159,959,0,48,29
MDEwOlJlcG9zaXRvcnkxMzgzMTU2Njk=,https://github.com/eclipse/lemminx,eclipse,lemminx,2018-06-22 15:00:18,350,2018-10-31 22:24:47,8,13,2018-09-07 13:56:17,45,2018-10-28 22:15:39,12,7,86,0,63,10
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,855,2018-10-12 18:44:13,37,210,2018-08-17 19:00:31,110,2018-09-25 19:14:55,248,179,230,0,7,0
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,525,2018-10-30 14:47:51,17,30,2018-08-14 18:16:14,130,2018-10-30 14:47:52,199,89,179,0,67,14
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,641,2018-10-31 10:10:15,16,87,2018-10-10 14:40:32,435,2018-10-31 10:10:15,10,8,414,1,21,16
MDEwOlJlcG9zaXRvcnkxNDIwMjc1NzA=,https://github.com/eclipse/nebula,eclipse,nebula,2018-07-23 14:42:41,2842,2018-10-31 21:45:19,100,3,2018-08-16 14:56:41,4,2018-10-31 01:03:54,4,4,1,0,5,1
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,4393,2018-10-31 23:51:56,118,167,2018-10-30 17:40:11,1967,2018-10-31 23:51:57,1409,250,802,17,517,239
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,1941,2018-10-31 20:55:50,39,61,2018-10-25 00:52:02,340,2018-10-31 19:18:00,120,40,519,1,104,11
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,1090,2018-10-29 18:59:47,9,29,2018-10-17 13:21:35,304,2018-10-29 18:59:48,171,24,375,3,22,15
MDEwOlJlcG9zaXRvcnkxNDU0MjQ0MDE=,https://github.com/eclipse/steady,eclipse,steady,2018-08-20 13:54:15,158,2018-10-31 15:41:15,9,3,2018-10-29 19:23:29,30,2018-10-31 14:18:21,18,4,2,3,133,30
MDEwOlJlcG9zaXRvcnkxMjk3NjkwOTI=,https://github.com/eclipse/sw360,eclipse,sw360,2018-04-16 15:54:19,136,2018-10-31 19:22:59,12,5,2018-08-27 15:26:33,59,2018-10-31 19:23:00,11,5,65,0,13,5
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1368,2018-10-31 13:02:42,69,5,2018-07-13 15:38:24,0,,49,50,0,0,9,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,3749,2018-10-31 01:16:33,162,500,2018-10-29 15:01:20,821,2018-10-29 15:40:32,8137,1217,1196,8,60,9
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,1314,2018-10-31 13:35:07,33,116,2018-10-07 04:17:35,408,2018-10-31 09:32:58,69,54,539,1,35,11
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,29003,2018-10-31 20:55:46,108,163,2018-10-12 08:22:47,1004,2018-10-17 12:37:06,392,182,114,2,252,5
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,6545,2018-10-31 20:55:46,77,61,2018-10-11 20:54:14,505,2018-10-31 17:20:50,35,48,254,3,67,31
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,9007,2018-10-31 17:48:47,73,35,2018-10-30 16:52:43,522,2018-10-31 17:48:48,16,37,220,4,55,27
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,7637,2018-10-31 17:23:28,54,12,2018-10-11 09:11:37,217,2018-10-31 17:23:29,8,19,70,1,35,19
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4691,2018-10-31 18:36:34,48,26,2018-10-13 23:07:37,343,2018-10-31 18:36:35,40,24,155,4,39,21
MDEwOlJlcG9zaXRvcnk3MjI0MDkwNg==,https://github.com/eeverman/andhow,eeverman,andhow,2016-10-28 20:46:53,811,2018-10-31 06:37:27,31,13,2018-10-30 20:02:10,213,2018-10-30 19:49:31,14,28,174,12,58,41
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4067,2018-10-31 18:59:29,65,220,2018-08-28 06:27:57,1315,2018-10-31 18:59:30,1079,378,856,0,28,6
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,439,2018-10-31 20:47:06,14,9,2018-10-31 18:02:30,155,2018-10-31 20:47:07,105,34,89,2,50,31
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,42354,2018-10-31 23:33:49,1310,4823,2018-10-31 22:08:20,12187,2018-10-31 23:33:50,33567,10070,16259,48,565,518
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1843,2018-10-25 16:27:18,87,122,2018-10-08 18:32:38,70,2018-10-05 18:21:17,1302,638,927,1,13,1
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,9004,2018-10-27 22:51:29,519,3421,2018-10-30 19:36:06,1667,2018-10-25 18:45:25,9000,2240,3660,9,15,7
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,10337,2018-10-31 23:43:49,17,13,2018-05-17 04:43:06,57,2018-05-11 18:59:01,49,46,349,0,26,0
