id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyNDc4MjkwMg==,https://github.com/cSploit/android,cSploit,android,2014-10-04 05:53:29,1403,2018-09-28 21:40:00,68,56,2019-07-07 01:44:35,76,2018-09-28 21:40:00,2086,832,583,1,0,0
MDEwOlJlcG9zaXRvcnk1NDk3MzUyNw==,https://github.com/ctripcorp/x-pipe,ctripcorp,x-pipe,2016-03-29 12:22:36,2068,2019-07-31 14:25:19,17,76,2018-11-15 11:59:14,172,2019-07-19 10:36:35,832,269,26,0,31,2
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,13621,2019-07-31 17:37:02,97,25,2019-01-16 18:02:27,77,2019-05-31 12:57:03,696,100,1609,0,103,0
MDEwOlJlcG9zaXRvcnkxMjM5MjYzMjc=,https://github.com/cuba-platform/documentation,cuba-platform,documentation,2018-03-05 13:51:25,2612,2019-07-31 12:42:19,38,6,2019-03-26 14:46:00,37,2019-07-15 08:59:14,14,18,341,0,48,1
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,4433,2019-07-31 23:26:25,293,228,2019-07-21 13:54:31,492,2019-07-30 14:44:49,1880,1501,942,2,108,11
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2241,2019-07-29 21:14:58,18,5,2016-07-05 12:51:32,60,2019-02-28 10:02:30,38,17,680,0,7,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1850,2019-07-29 21:06:27,20,14,2019-01-07 22:37:43,95,2019-01-18 23:50:35,49,28,534,0,15,0
MDEwOlJlcG9zaXRvcnk5ODQ0NDY5NQ==,https://github.com/cylondata/twister2,cylondata,twister2,2017-07-26 16:39:21,6140,2019-07-31 23:04:21,29,17,2019-07-19 17:13:30,378,2019-07-31 21:09:56,22,14,100,1,224,24
MDEwOlJlcG9zaXRvcnk1NTg4Njc5OA==,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,1044,2019-07-31 12:30:08,52,62,2019-07-21 17:32:02,185,2019-07-28 18:45:41,16958,3420,2581,3,41,6
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,994,2019-07-24 09:22:48,29,24,2019-06-26 10:50:29,205,2019-07-24 09:22:49,613,151,496,0,16,8
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1139,2019-07-29 21:52:05,80,58,2019-07-17 22:21:36,485,2019-07-29 21:52:06,340,256,301,1,8,6
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,3310,2019-07-30 07:30:36,71,11,2018-12-03 08:30:41,68,2019-07-23 06:54:43,581,122,189,0,18,1
MDEwOlJlcG9zaXRvcnk4OTIyMTU3Mg==,https://github.com/DataDog/dd-trace-java,DataDog,dd-trace-java,2017-04-24 09:24:40,2945,2019-07-31 21:15:52,50,46,2019-07-19 00:35:55,776,2019-07-31 21:15:53,120,54,70,1,121,27
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,2623,2019-05-30 02:48:58,51,72,2019-07-25 07:35:57,1105,2019-05-30 02:48:58,1216,408,161,2,0,0
MDEwOlJlcG9zaXRvcnk0Mzk4MDYzOQ==,https://github.com/datamade/django-councilmatic,datamade,django-councilmatic,2015-10-09 21:18:40,976,2019-07-24 20:01:26,15,11,2019-06-11 17:47:27,129,2019-07-24 20:01:27,23,11,72,0,15,4
MDEwOlJlcG9zaXRvcnkxNDQ0MDYwNTM=,https://github.com/Davoleo/Metallurgy-4-Reforged,Davoleo,Metallurgy-4-Reforged,2018-08-11 17:42:10,914,2019-07-29 14:23:58,14,11,2019-04-23 00:31:19,48,2019-06-26 12:30:50,14,5,121,0,29,0
MDEwOlJlcG9zaXRvcnk2ODA1MzA2OA==,https://github.com/DBCG/cqf-ruler,DBCG,cqf-ruler,2016-09-12 22:24:35,510,2019-07-25 19:50:14,12,3,2018-06-14 21:16:00,47,2019-07-17 20:25:31,16,9,56,0,23,2
MDEwOlJlcG9zaXRvcnk1NTUyMDEyNw==,https://github.com/DBCG/cql_engine,DBCG,cql_engine,2016-04-05 15:35:18,1409,2019-07-24 16:54:01,23,12,2019-07-13 04:05:45,69,2019-07-24 16:54:01,16,9,57,1,22,7
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,13546,2019-07-31 20:00:06,131,87,2019-07-19 17:36:50,491,2019-07-30 11:09:02,9276,708,4455,1,322,11
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,1098,2019-07-25 11:39:06,36,58,2019-07-19 15:31:08,452,2019-07-25 11:39:07,143,62,745,1,12,12
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,10776,2019-07-31 16:21:25,94,273,2019-07-25 11:29:59,4351,2019-07-29 16:49:20,141,93,245,13,78,41
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2268,2019-07-30 16:25:03,28,42,2019-05-22 18:28:14,128,2019-05-23 15:15:21,499,339,272,0,53,0
MDEwOlJlcG9zaXRvcnkxMzU3MzQwODc=,https://github.com/dedica-team/nivio,dedica-team,nivio,2018-06-01 15:25:42,192,2019-07-24 23:27:21,3,0,,2,2019-04-25 23:55:32,1,1,4,0,25,0
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8562,2019-07-29 18:17:56,52,113,2019-06-14 12:58:28,503,2019-07-26 12:53:44,66,66,180,0,19,4
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,87,2019-07-30 13:59:21,13,237,2019-07-25 18:41:40,3257,2019-07-29 08:26:19,10461,4333,3711,3,76,13
MDEwOlJlcG9zaXRvcnkxNTc1Njk3OTI=,https://github.com/dekorateio/dekorate,dekorateio,dekorate,2018-11-14 15:30:03,593,2019-07-31 21:36:51,14,9,2019-07-03 22:34:16,184,2019-07-31 10:54:07,68,17,79,1,130,31
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,1663,2019-07-24 00:08:52,21,17,2019-06-26 15:51:15,200,2019-07-22 12:18:10,367,50,729,0,41,8
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,7097,2019-07-30 19:17:08,51,60,2019-06-02 18:02:48,413,2019-06-01 18:53:03,69,35,1494,0,89,0
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,659,2019-07-30 18:24:57,19,12,2018-10-23 19:59:51,38,2019-05-06 20:47:58,14,9,206,0,26,0
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,1402,2019-07-31 07:31:02,11,4,2019-02-21 19:01:52,30,2019-07-29 07:06:52,336,89,242,0,18,2
MDEwOlJlcG9zaXRvcnkxMDA2Nzk4NzA=,https://github.com/DescartesResearch/TeaStore,DescartesResearch,TeaStore,2017-08-18 06:22:29,1298,2019-07-05 14:49:49,12,1,2018-04-20 12:21:03,31,2019-07-05 14:48:32,22,13,96,0,4,2
MDEwOlJlcG9zaXRvcnkxNTA2MTk1MjY=,https://github.com/devgianlu/Aria2App,devgianlu,Aria2App,2018-09-27 16:52:52,1374,2019-07-19 12:22:14,6,0,,20,2019-06-30 19:04:28,87,18,47,0,12,0
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,3659,2019-07-29 13:46:05,45,95,2019-07-23 11:55:55,288,2019-07-29 12:13:42,16,21,497,8,164,22
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,8387,2019-07-31 13:35:43,29,32,2019-03-21 19:43:51,846,2019-07-31 13:35:43,18,38,55,0,217,42
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7252,2019-07-23 15:08:45,100,103,2019-07-26 12:51:44,836,2019-07-22 09:18:25,10117,3294,817,5,5,4
MDEwOlJlcG9zaXRvcnk1MTUxMjY1Mw==,https://github.com/dice-group/Squirrel,dice-group,Squirrel,2016-02-11 12:17:39,735,2019-07-06 21:05:42,34,10,2019-01-24 00:05:55,16,2019-06-11 19:11:01,9,8,56,0,3,0
MDEwOlJlcG9zaXRvcnkxNDkzMjg4MTI=,https://github.com/didclab/onedatashare,didclab,onedatashare,2018-09-18 17:42:24,611,2019-07-31 00:33:52,16,16,2019-06-27 19:57:38,107,2019-07-30 21:26:00,5,3,67,0,70,18
MDEwOlJlcG9zaXRvcnkxNDQ3MDU2MDI=,https://github.com/didi/DoKit,didi,DoKit,2018-08-14 10:32:07,438,2019-07-31 08:30:33,48,12,2019-05-16 18:09:34,63,2019-07-31 08:30:34,8729,1025,143,0,30,4
MDEwOlJlcG9zaXRvcnkzNjY3MjYyOA==,https://github.com/DIDSR/iMRMC,DIDSR,iMRMC,2015-06-01 16:11:29,1121,2019-07-09 22:24:03,16,5,2016-03-01 22:34:41,46,2019-05-31 21:15:12,9,11,88,0,1,0
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,1247,2019-07-31 18:32:29,17,11,2019-07-26 11:02:13,223,2019-07-30 18:04:31,49,11,157,1,18,15
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,1244,2019-07-31 17:07:16,46,20,2019-05-02 00:22:20,166,2019-07-26 18:30:48,712,85,190,0,25,3
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,1995,2019-07-01 09:06:59,8,9,2019-07-01 09:14:20,157,2019-06-25 12:37:40,17,27,633,1,1,0
MDEwOlJlcG9zaXRvcnk4NjUwNjQxOA==,https://github.com/DimensionalDevelopment/DimDoors,DimensionalDevelopment,DimDoors,2017-03-28 20:54:51,1661,2019-07-19 08:26:43,37,1,2017-12-06 10:47:13,8,2019-07-18 03:22:23,26,10,61,0,7,1
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,2429,2019-07-31 05:33:55,68,72,2019-04-30 22:33:12,219,2019-06-23 05:14:31,481,91,234,0,3,0
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1528,2019-07-29 15:59:57,50,26,2019-06-30 20:37:46,107,2019-07-26 04:14:23,138,75,311,0,111,9
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,5012,2019-07-24 15:17:40,67,136,2019-07-13 16:20:43,510,2019-07-13 12:52:42,211,121,2414,2,13,4
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,1748,2019-07-31 15:47:27,25,14,2017-11-19 07:09:57,46,2019-01-08 20:39:22,41,38,308,0,32,0
MDEwOlJlcG9zaXRvcnk5MTAwNzI3Ng==,https://github.com/dkanada/frost,dkanada,frost,2017-05-11 17:41:22,866,2019-07-25 00:38:49,28,7,2019-03-12 00:55:14,94,2019-07-03 06:24:26,28,20,46,0,18,3
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4955,2019-07-20 22:14:59,71,16,2019-07-18 22:59:11,139,2019-07-20 22:15:00,159,67,1051,2,48,7
MDEwOlJlcG9zaXRvcnkxNDg0ODA5Njc=,https://github.com/dlsc-software-consulting-gmbh/WorkbenchFX,dlsc-software-consulting-gmbh,WorkbenchFX,2018-09-12 13:00:41,2738,2019-07-31 00:13:44,7,0,,14,2019-07-29 21:54:50,212,22,5,0,21,2
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,1298,2019-07-08 22:19:41,26,9,2018-06-11 12:32:35,42,2019-03-26 00:04:11,212,72,294,0,7,0
MDEwOlJlcG9zaXRvcnkxNDI0NTY3NTc=,https://github.com/Docile-Alligator/Infinity-For-Reddit,Docile-Alligator,Infinity-For-Reddit,2018-07-26 15:02:51,156,2019-07-31 19:29:29,1,0,,0,,4,0,0,0,30,0
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,2164,2019-07-31 00:06:39,31,114,2019-07-29 23:43:48,797,2019-07-31 00:06:40,55,16,1315,9,32,27
MDEwOlJlcG9zaXRvcnk4MjIxODU2OQ==,https://github.com/dogtagpki/pki,dogtagpki,pki,2017-02-16 19:36:36,6631,2019-07-31 21:38:29,58,18,2019-07-26 18:07:12,198,2019-07-31 02:22:30,52,42,5,1,57,8
MDEwOlJlcG9zaXRvcnkxMjU3MTYwMTI=,https://github.com/DominoKit/domino-ui,DominoKit,domino-ui,2018-03-18 11:01:50,1235,2019-07-26 20:55:15,10,4,2019-02-13 11:40:02,23,2019-07-12 14:52:49,95,15,175,0,14,2
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1834,2019-07-31 17:42:47,20,11,2018-06-20 11:32:50,148,2019-07-31 09:58:31,65,49,359,0,16,1
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,1639,2019-07-06 19:04:54,35,7,2018-11-19 19:00:01,65,2018-12-03 04:24:12,14,9,14,0,6,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,18779,2019-07-31 21:28:28,115,549,2019-07-29 16:24:19,6325,2019-07-31 04:04:41,464,294,7934,9,83,44
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,697,2019-07-19 15:09:57,34,25,2019-06-28 18:16:19,41,2019-07-19 15:09:58,114,62,1244,0,4,1
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1154,2019-07-24 03:35:05,33,38,2018-10-13 10:09:54,91,2019-07-24 03:35:06,1281,251,189,0,26,6
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,2598,2019-07-09 18:35:59,29,9,2019-03-21 19:31:32,22,2019-03-12 00:56:06,25,9,46,0,3,0
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,0,,0,46,2019-07-05 17:35:05,37,2019-07-26 17:04:33,6091,1826,369,1,0,2
MDEwOlJlcG9zaXRvcnk3Mzg3ODUwMA==,https://github.com/dromara/MaxKey,dromara,MaxKey,2016-11-16 03:06:50,58,2019-07-21 19:03:55,1,0,,0,,0,0,0,0,4,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,5001,2019-07-31 10:30:24,454,296,2019-07-19 10:52:06,1392,2019-07-31 10:30:25,6986,2704,1084,1,43,31
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2499,2019-07-22 01:46:50,235,309,2019-07-30 08:33:44,580,2019-07-22 01:46:51,6369,1468,408,1,9,4
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,10998,2019-07-31 12:36:55,222,596,2019-07-11 00:17:48,1645,2019-07-25 23:12:55,441,627,2942,3,56,18
MDEwOlJlcG9zaXRvcnkxMjc5MDY4ODM=,https://github.com/DTStack/chunjun,DTStack,chunjun,2018-04-03 12:44:58,875,2019-07-31 12:08:26,13,2,2019-05-09 09:12:13,10,2019-07-06 11:35:31,620,239,37,0,89,2
MDEwOlJlcG9zaXRvcnk5ODI5MjAxNQ==,https://github.com/DuncteBot/SkyBot,DuncteBot,SkyBot,2017-07-25 09:58:43,2538,2019-07-30 08:59:50,22,14,2019-04-30 19:36:03,157,2019-07-13 01:44:47,10,9,41,0,12,1
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1711,2019-07-29 15:13:09,69,134,2019-07-25 11:37:05,533,2019-07-29 18:25:24,847,192,379,3,18,15
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,3751,2019-07-31 14:27:53,76,57,2019-05-18 20:21:31,329,2019-07-29 13:47:22,840,182,1368,0,76,7
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,5979,2019-07-12 16:19:50,19,4,2018-06-13 21:59:04,11,2019-06-14 11:11:00,12,15,0,0,2,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,5120,2019-07-29 05:22:09,10,14,2017-10-26 23:52:24,28,2017-02-26 22:22:45,34,15,64,0,19,0
MDEwOlJlcG9zaXRvcnkxNTY0MTYxNzc=,https://github.com/eclipse-archived/keyple-java,eclipse-archived,keyple-java,2018-11-06 16:47:34,199,2019-07-27 02:36:41,5,11,2019-07-24 11:28:18,27,2019-07-27 02:36:42,5,2,35,1,43,7
MDEwOlJlcG9zaXRvcnkxODc3ODU0MDc=,https://github.com/eclipse-arrowhead/core-java-spring,eclipse-arrowhead,core-java-spring,2019-05-21 07:33:29,943,2019-07-31 21:40:07,7,3,2019-07-22 11:24:07,32,2019-07-31 12:44:52,0,0,0,2,320,9
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,32262,2019-07-26 02:28:26,128,115,2019-07-22 22:01:47,412,2019-07-24 23:36:59,169,181,0,1,15,5
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3261,2019-07-31 16:00:38,34,119,2019-03-25 19:39:45,230,2019-07-17 12:40:22,405,101,381,0,22,6
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1695,2019-07-31 14:55:59,59,149,2019-07-22 20:10:57,438,2019-07-30 12:10:07,343,204,394,6,43,18
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,34549,2019-07-30 20:33:53,300,9,2017-08-10 11:58:34,0,,107,87,0,0,39,0
MDEwOlJlcG9zaXRvcnk5MTgwNzIxMw==,https://github.com/eclipse-cognicrypt/CogniCrypt,eclipse-cognicrypt,CogniCrypt,2017-05-19 13:11:37,592,2019-07-31 19:10:33,14,35,2019-06-18 11:06:26,56,2019-07-31 19:10:34,26,10,181,0,36,4
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,3579,2019-07-31 14:42:14,27,16,2019-07-26 13:05:26,322,2019-07-30 10:48:35,94,30,94,1,143,20
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1043,2019-07-19 02:37:12,67,66,2019-06-25 18:03:05,418,2019-07-11 08:28:19,1059,224,165,0,10,2
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,677,2019-07-31 20:56:40,41,76,2019-07-18 20:09:33,432,2019-07-30 18:51:06,534,121,456,5,28,23
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10163,2019-07-30 01:50:23,82,36,2019-07-25 16:06:21,355,2019-07-29 23:00:03,55,36,42,1,2,8
MDEwOlJlcG9zaXRvcnkxMzQ3MzEyNTg=,https://github.com/eclipse-ee4j/jakartaee-tck,eclipse-ee4j,jakartaee-tck,2018-05-24 15:00:58,300,2019-07-30 06:30:34,21,10,2019-07-19 11:35:23,51,2019-07-26 05:51:45,52,38,22,2,57,21
MDEwOlJlcG9zaXRvcnkxMjkyNTkyMDE=,https://github.com/eclipse-ee4j/mojarra,eclipse-ee4j,mojarra,2018-04-12 13:53:46,220,2019-07-31 11:42:06,24,17,2019-07-28 23:45:10,85,2019-07-31 11:42:07,43,24,4332,1,40,9
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3611,2019-07-18 18:04:35,24,11,2019-04-05 12:05:17,68,2019-06-20 13:15:31,19,15,239,0,2,0
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,1009,2019-07-31 20:36:51,20,10,2019-05-21 13:04:48,95,2019-07-31 10:44:17,56,34,258,0,14,2
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2226,2019-07-31 12:14:34,44,80,2019-07-23 16:46:45,623,2019-07-31 10:29:24,190,61,130,4,13,8
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,3260,2019-07-31 17:19:50,42,103,2019-07-31 17:24:21,654,2019-07-31 18:37:32,222,65,578,7,137,44
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,19110,2019-07-31 22:36:16,150,348,2019-07-27 16:00:57,862,2019-07-31 13:11:21,2449,1230,2226,9,170,32
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,4250,2019-07-31 18:05:29,33,99,2019-07-12 16:18:07,1132,2019-07-31 18:05:30,126,107,1303,2,64,25
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,4510,2019-07-30 18:55:34,49,170,2019-07-26 17:50:55,1165,2019-07-31 12:43:08,272,185,1024,6,28,17
MDEwOlJlcG9zaXRvcnkxMzgzMTU2Njk=,https://github.com/eclipse/lemminx,eclipse,lemminx,2018-06-22 15:00:18,668,2019-07-26 18:05:53,17,30,2019-07-22 17:06:46,188,2019-07-23 20:48:43,49,19,244,3,40,25
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,964,2019-07-23 00:00:11,40,222,2019-06-19 18:26:18,132,2019-07-10 11:40:16,327,221,305,0,19,2
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,731,2019-07-09 15:14:06,20,45,2019-05-21 15:17:36,192,2019-07-09 15:14:07,305,138,257,0,2,1
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,780,2019-07-29 15:30:34,18,90,2019-05-29 10:37:21,538,2019-07-29 15:30:34,18,10,520,0,17,16
MDEwOlJlcG9zaXRvcnkxNDIwMjc1NzA=,https://github.com/eclipse/nebula,eclipse,nebula,2018-07-23 14:42:41,3016,2019-07-15 16:39:21,107,14,2019-05-27 13:09:32,75,2019-07-15 16:39:21,19,22,6,0,2,2
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,7897,2019-07-31 22:50:15,159,339,2019-07-29 16:16:32,3859,2019-07-31 20:43:00,1905,351,1598,15,334,190
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,3038,2019-07-31 16:26:03,53,64,2019-07-14 17:08:40,424,2019-07-14 17:18:11,157,51,719,1,61,6
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,1166,2019-07-31 18:33:04,15,43,2019-07-31 19:00:04,356,2019-07-31 18:33:05,263,40,401,7,27,21
MDEwOlJlcG9zaXRvcnkxNDU0MjQ0MDE=,https://github.com/eclipse/steady,eclipse,steady,2018-08-20 13:54:15,805,2019-07-31 15:53:25,12,5,2019-07-03 10:16:08,205,2019-07-31 15:53:26,239,59,30,1,99,33
MDEwOlJlcG9zaXRvcnkxMjk3NjkwOTI=,https://github.com/eclipse/sw360,eclipse,sw360,2018-04-16 15:54:19,340,2019-07-31 16:47:14,26,14,2019-07-17 14:28:27,154,2019-07-31 15:48:52,21,16,139,4,36,20
