id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyNDg0MTYyNzM=,https://github.com/didi/KnowStreaming,didi,KnowStreaming,2020-03-19 05:13:51,1158,2022-11-30 06:13:41,78,65,2022-11-26 13:07:11,349,2022-11-30 06:15:00,5446,1021,323,10,30,21
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,1511,2022-11-28 17:23:44,25,50,2022-11-25 01:15:22,448,2022-11-25 01:14:24,262,42,232,3,3,1
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,3797,2022-11-30 22:19:53,310,121,2022-11-28 20:35:38,567,2022-11-30 22:19:54,2969,329,585,6,45,10
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,1909,2022-11-29 20:28:01,47,141,2022-11-28 17:19:08,428,2022-11-29 20:28:02,208,65,171,7,8,8
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,3702,2022-11-30 12:56:24,9,17,2022-04-29 13:20:40,509,2022-11-29 14:12:46,27,41,767,0,25,6
MDEwOlJlcG9zaXRvcnk4NjUwNjQxOA==,https://github.com/DimensionalDevelopment/DimDoors,DimensionalDevelopment,DimDoors,2017-03-28 20:54:51,2501,2022-11-22 07:17:56,48,10,2022-09-25 11:31:49,45,2022-08-09 13:12:52,55,38,110,0,1,0
MDEwOlJlcG9zaXRvcnkzNzg3OTgxMA==,https://github.com/DirectProject/nhin-d,DirectProject,nhin-d,2015-06-22 20:48:12,2883,2021-03-15 14:34:12,73,118,2022-11-14 23:14:37,16,2021-03-15 14:34:12,28,32,186,6,0,0
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,3675,2022-11-29 00:36:32,108,73,2022-11-06 22:15:08,258,2022-11-19 14:49:19,770,359,972,1,20,1
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,6154,2022-11-28 19:27:24,83,168,2022-10-26 22:20:57,795,2022-11-28 19:27:25,328,178,2832,0,39,16
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,3665,2022-11-06 17:33:00,49,22,2021-12-29 12:42:13,76,2022-11-07 07:02:57,109,58,431,0,2,1
MDEwOlJlcG9zaXRvcnk5MTAwNzI3Ng==,https://github.com/dkanada/frost,dkanada,frost,2017-05-11 17:41:22,1622,2021-05-22 05:46:27,64,43,2022-11-28 06:05:19,198,2021-05-22 05:08:10,147,75,188,1,0,0
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,5212,2022-11-19 18:48:34,73,48,2022-11-19 16:45:00,184,2022-11-19 18:19:22,195,71,1158,10,35,9
MDEwOlJlcG9zaXRvcnkyNjY4ODAyNg==,https://github.com/dmulloy2/ProtocolLib,dmulloy2,ProtocolLib,2014-11-15 17:43:47,1557,2022-11-27 01:54:33,69,35,2022-11-25 23:13:33,121,2022-11-27 01:54:34,622,177,1465,2,3,3
MDEwOlJlcG9zaXRvcnkxNDI0NTY3NTc=,https://github.com/Docile-Alligator/Infinity-For-Reddit,Docile-Alligator,Infinity-For-Reddit,2018-07-26 15:02:51,1939,2022-11-28 15:31:23,48,49,2022-11-28 21:38:46,155,2022-11-28 12:08:32,2390,134,715,3,62,27
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,3404,2022-11-30 23:38:06,48,343,2022-11-25 01:09:57,1715,2022-11-30 23:38:07,100,28,2673,25,15,13
MDEwOlJlcG9zaXRvcnk4MjIxODU2OQ==,https://github.com/dogtagpki/pki,dogtagpki,pki,2017-02-16 19:36:36,11689,2022-11-30 18:25:31,90,98,2022-11-16 21:57:38,1266,2022-11-30 11:49:58,213,107,1896,5,59,36
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,2686,2022-11-28 14:25:22,39,63,2022-10-11 15:44:28,725,2022-11-28 17:57:02,347,60,98,0,7,7
MDEwOlJlcG9zaXRvcnkxMjU3MTYwMTI=,https://github.com/DominoKit/domino-ui,DominoKit,domino-ui,2018-03-18 11:01:50,2411,2022-11-29 15:34:39,26,45,2022-10-02 21:56:40,121,2022-10-15 12:34:08,176,38,486,0,18,0
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,2267,2022-11-13 15:02:29,23,14,2022-07-04 22:11:43,206,2022-11-01 22:13:56,96,69,419,0,9,2
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,2123,2022-11-25 17:45:00,41,12,2022-08-11 00:12:03,78,2022-01-06 22:08:37,35,15,67,0,9,0
MDEwOlJlcG9zaXRvcnkxNTI4MjEwMzE=,https://github.com/DonBruce64/MinecraftTransportSimulator,DonBruce64,MinecraftTransportSimulator,2018-10-13 00:35:54,3950,2022-11-30 08:26:00,29,38,2022-10-22 22:45:35,116,2022-11-23 01:23:46,75,37,1217,0,38,6
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,23183,2022-11-30 22:47:29,144,1038,2022-11-30 19:52:10,8900,2022-11-30 20:35:53,683,403,12614,23,139,85
MDEwOlJlcG9zaXRvcnkyMDczMDA5Mjg=,https://github.com/dougnoel/sentinel,dougnoel,sentinel,2019-09-09 12:12:55,1289,2022-11-15 23:51:11,22,18,2022-11-07 12:07:00,167,2022-11-15 22:04:06,12,10,170,1,119,6
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,1047,2022-11-24 00:24:35,43,41,2022-09-14 15:37:10,64,2022-11-07 07:50:06,249,116,1556,0,50,4
MDEwOlJlcG9zaXRvcnkyNTM0ODk0NzY=,https://github.com/drajer-health/eCRNow,drajer-health,eCRNow,2020-04-06 12:22:54,1645,2022-11-30 21:38:10,52,32,2022-11-16 05:59:11,142,2022-11-09 17:11:35,20,31,133,1,18,3
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1380,2022-11-30 00:58:56,59,48,2022-04-26 18:13:25,132,2022-11-30 00:58:57,2150,429,280,0,3,1
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,3369,2022-11-28 20:54:33,35,16,2022-11-01 22:49:29,80,2022-11-28 20:54:34,46,19,132,2,17,2
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,4310,2022-11-29 18:11:36,315,331,2022-11-30 18:54:45,325,2022-11-28 05:23:12,24503,6643,2074,14,61,8
MDEwOlJlcG9zaXRvcnk3Mzg3ODUwMA==,https://github.com/dromara/MaxKey,dromara,MaxKey,2016-11-16 03:06:50,1885,2022-11-27 12:30:45,20,24,2022-11-16 13:30:47,8,2022-11-21 16:08:15,654,182,54,3,29,1
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,7413,2022-11-30 00:09:27,528,927,2022-11-30 11:54:40,3726,2022-11-30 11:51:40,8268,3336,1477,15,82,102
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,3316,2022-11-23 12:07:56,272,647,2022-11-23 01:24:17,1668,2022-11-23 12:07:57,7604,1748,632,8,15,36
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,1219,2022-11-25 17:11:10,24,18,2022-11-24 14:20:39,361,2022-11-25 17:11:10,1024,199,608,1,7,7
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,16251,2022-11-28 12:54:54,286,790,2022-11-10 17:55:31,2440,2022-11-10 19:15:32,683,892,4672,2,36,6
MDEwOlJlcG9zaXRvcnkxMjc5MDY4ODM=,https://github.com/DTStack/chunjun,DTStack,chunjun,2018-04-03 12:44:58,5129,2022-11-22 06:57:17,109,177,2022-11-30 15:11:54,317,2022-11-30 11:25:01,3324,1447,744,5,18,25
MDEwOlJlcG9zaXRvcnkzNDM2NDkwODg=,https://github.com/DTStack/Taier,DTStack,Taier,2021-03-02 04:49:33,1359,2022-11-30 11:08:51,50,42,2022-11-24 06:59:52,530,2022-11-30 11:08:51,937,204,307,5,51,44
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,2461,2022-11-27 23:00:29,155,286,2022-11-27 21:04:26,1084,2022-11-27 22:06:34,3310,621,810,1,19,17
MDEwOlJlcG9zaXRvcnk3MjM1OTM5OA==,https://github.com/DynamicTreesTeam/DynamicTrees,DynamicTreesTeam,DynamicTrees,2016-10-30 15:59:47,1650,2022-11-30 23:11:24,36,10,2022-07-04 15:38:09,57,2022-10-22 15:58:12,168,76,641,0,5,0
MDEwOlJlcG9zaXRvcnkyODMzNTA5Nw==,https://github.com/EasyinnovaSL/DPFManager,EasyinnovaSL,DPFManager,2014-12-22 10:55:44,1512,2019-11-08 10:30:38,13,20,2022-11-16 11:57:41,111,2019-11-08 10:30:39,25,10,339,1,0,0
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,6484,2022-11-30 22:56:13,101,109,2022-11-30 22:51:59,733,2022-11-30 22:56:13,1319,238,1979,1,62,13
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,6650,2022-09-05 22:01:07,30,13,2022-11-16 15:32:01,132,2022-11-01 19:14:43,22,19,544,1,0,1
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,6515,2022-11-29 05:21:20,13,20,2021-12-29 04:34:04,79,2022-02-17 00:40:57,71,23,507,0,16,0
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,32585,2022-11-28 22:48:26,147,177,2022-11-17 19:53:03,544,2022-11-28 22:48:27,311,302,178,3,3,3
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3513,2022-11-10 17:21:19,47,128,2022-05-18 12:47:11,290,2022-11-10 17:21:19,487,152,518,0,7,2
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,3224,2022-11-18 18:51:25,72,186,2022-09-19 16:49:28,1202,2022-11-21 20:31:46,653,328,674,0,9,5
MDEwOlJlcG9zaXRvcnkyMzI2MzQwNTE=,https://github.com/eclipse/capella,eclipse,capella,2020-01-08 18:44:41,5011,2022-11-30 17:28:45,66,183,2022-09-14 16:21:49,554,2022-11-30 19:44:00,123,65,1511,0,11,7
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,35949,2022-11-30 00:59:59,335,32,2022-11-29 23:59:21,110,2022-11-30 00:20:31,188,141,21,8,61,40
MDEwOlJlcG9zaXRvcnkyMDI1NTgzODE=,https://github.com/eclipse/chemclipse,eclipse,chemclipse,2019-08-15 14:42:29,8650,2022-11-30 18:43:18,26,36,2022-08-13 16:24:46,342,2022-11-28 19:15:23,20,17,806,0,56,10
MDEwOlJlcG9zaXRvcnkzODk3Mjc5NDM=,https://github.com/eclipse-dataspaceconnector/DataSpaceConnector,eclipse-dataspaceconnector,DataSpaceConnector,2021-07-26 18:12:57,1240,2022-11-30 15:44:31,70,148,2022-11-24 16:47:12,949,2022-11-30 15:44:31,118,102,896,4,66,66
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,10716,2022-11-29 12:35:48,72,39,2022-11-15 17:47:33,1108,2022-11-29 12:35:49,418,141,330,1,41,8
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1895,2022-10-17 14:35:08,121,176,2022-11-05 21:06:00,786,2022-10-17 14:35:09,2081,481,317,2,0,0
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,1435,2022-11-30 03:07:57,68,136,2022-11-28 23:40:19,1058,2022-11-29 20:15:00,1270,307,847,2,29,24
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10691,2022-11-29 18:01:32,105,100,2022-08-30 15:22:08,1237,2022-11-30 16:39:55,149,103,226,0,5,10
MDEwOlJlcG9zaXRvcnkxMzQ3MzEyNTg=,https://github.com/eclipse-ee4j/jakartaee-tck,eclipse-ee4j,jakartaee-tck,2018-05-24 15:00:58,2192,2022-11-29 19:14:57,68,75,2022-11-07 18:47:10,710,2022-11-22 15:37:51,109,97,301,1,13,10
MDEwOlJlcG9zaXRvcnkxMjkyNTkyMDE=,https://github.com/eclipse-ee4j/mojarra,eclipse-ee4j,mojarra,2018-04-12 13:53:46,1408,2022-11-25 00:55:57,53,61,2022-06-27 13:11:30,472,2022-11-25 00:55:57,121,86,4592,0,43,17
MDEwOlJlcG9zaXRvcnkxMTcyOTIzNTE=,https://github.com/eclipse-ee4j/openmq,eclipse-ee4j,openmq,2018-01-12 22:05:22,2721,2022-11-30 22:14:17,24,133,2022-11-17 14:04:32,1003,2022-11-30 01:59:45,38,29,383,1,38,16
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,1691,2022-11-28 13:47:56,26,24,2022-11-28 13:48:38,267,2022-11-28 13:47:57,174,67,477,2,10,8
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,6117,2022-11-30 18:19:07,70,210,2022-11-25 11:53:12,1833,2022-11-22 10:00:12,383,123,1310,1,21,4
R_kgDOHJLAbg,https://github.com/eclipse-jdt/eclipse.jdt.core,eclipse-jdt,eclipse.jdt.core,2022-04-08 12:21:30,25785,2022-11-30 18:29:56,186,38,2022-11-30 18:27:26,178,2022-11-30 19:01:21,42,47,117,2,26,11
R_kgDOHGji7A,https://github.com/eclipse-jdt/eclipse.jdt.debug,eclipse-jdt,eclipse.jdt.debug,2022-04-01 08:24:23,10264,2022-11-30 23:07:27,105,7,2022-11-24 14:53:51,67,2022-11-30 23:15:42,10,20,42,1,4,3
R_kgDOHJK_uA,https://github.com/eclipse-jdt/eclipse.jdt.ui,eclipse-jdt,eclipse.jdt.ui,2022-04-08 12:20:57,29798,2022-11-30 23:16:40,184,17,2022-10-28 22:42:51,139,2022-11-30 23:16:40,15,36,90,0,5,6
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,24574,2022-11-29 20:46:02,207,982,2022-11-29 16:43:40,3333,2022-11-29 20:46:02,3443,1746,4207,38,79,104
MDEwOlJlcG9zaXRvcnkyMTY4MTU3NzM=,https://github.com/eclipse/jkube,eclipse,jkube,2019-10-22 13:04:50,1331,2022-11-30 20:42:08,155,188,2022-11-25 15:52:39,936,2022-11-29 19:46:16,448,266,606,7,67,56
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,6087,2022-11-30 13:29:20,54,209,2022-11-30 13:40:34,1742,2022-11-29 13:05:38,194,155,1512,3,59,15
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,5381,2022-11-25 14:04:19,68,291,2022-11-23 16:20:57,2288,2022-11-25 14:04:20,432,286,1501,3,36,74
MDEwOlJlcG9zaXRvcnkxMzgzMTU2Njk=,https://github.com/eclipse/lemminx,eclipse,lemminx,2018-06-22 15:00:18,1191,2022-11-30 09:06:16,40,80,2022-11-21 22:10:14,587,2022-11-30 21:26:30,184,74,534,2,13,14
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,1882,2022-11-25 18:58:04,56,321,2022-11-21 19:54:09,346,2022-11-30 17:24:30,573,368,613,5,21,2
MDEwOlJlcG9zaXRvcnkyNzYxMzY2MTY=,https://github.com/eclipse-m2e/m2e-core,eclipse-m2e,m2e-core,2020-06-30 15:20:28,2733,2022-11-30 23:39:15,101,83,2022-11-05 22:42:30,527,2022-11-30 23:49:23,65,69,234,1,45,42
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,1187,2022-11-23 16:28:24,23,61,2022-09-16 16:40:53,342,2022-11-23 16:28:24,849,362,542,0,1,2
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,1286,2022-11-10 17:37:02,25,131,2022-10-03 19:59:51,1004,2022-11-10 17:37:02,26,24,990,0,4,4
MDEwOlJlcG9zaXRvcnkxNDIwMjc1NzA=,https://github.com/eclipse/nebula,eclipse,nebula,2018-07-23 14:42:41,3608,2022-11-22 11:46:09,124,47,2022-09-22 12:13:20,315,2022-11-22 11:46:09,63,81,103,0,2,1
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,18177,2022-11-30 23:51:09,249,730,2022-11-30 16:35:43,8931,2022-11-30 22:11:49,2965,631,4671,5,165,74
MDEwOlJlcG9zaXRvcnkyODM4MTcyNzA=,https://github.com/eclipse/org.aspectj,eclipse,org.aspectj,2020-07-30 15:54:51,8624,2022-11-13 13:59:19,27,20,2022-10-18 16:48:36,90,2022-11-13 13:57:20,150,58,41,0,2,1
R_kgDOHBI0KQ,https://github.com/eclipse-platform/eclipse.platform,eclipse-platform,eclipse.platform,2022-03-17 10:56:08,37459,2022-11-30 18:19:35,311,17,2022-11-20 10:21:59,122,2022-11-30 17:19:14,8,24,52,4,15,10
R_kgDOHE6ZVg,https://github.com/eclipse-platform/eclipse.platform.swt,eclipse-platform,eclipse.platform.swt,2022-03-28 08:31:40,29820,2022-11-30 23:22:13,211,28,2022-10-28 22:41:03,196,2022-11-30 23:25:07,25,41,108,0,22,9
R_kgDOHKbvGw,https://github.com/eclipse-platform/eclipse.platform.ui,eclipse-platform,eclipse.platform.ui,2022-04-12 07:35:09,40255,2022-11-30 23:32:14,595,36,2022-11-30 17:43:36,214,2022-11-30 18:21:04,18,48,91,3,19,8
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,6007,2022-11-29 16:04:42,106,195,2022-11-13 06:30:19,1801,2022-11-29 09:45:03,305,151,1816,2,45,23
MDEwOlJlcG9zaXRvcnkxMTc2NzEwNTc=,https://github.com/eclipse-sirius/sirius-components,eclipse-sirius,sirius-components,2018-01-16 10:45:15,1151,2022-11-30 18:36:00,22,73,2022-11-30 17:22:19,688,2022-11-29 18:41:37,24,27,547,5,39,32
MDEwOlJlcG9zaXRvcnkxNDU0MjQ0MDE=,https://github.com/eclipse/steady,eclipse,steady,2018-08-20 13:54:15,2079,2022-11-23 13:04:21,18,38,2022-05-25 12:17:53,462,2022-09-20 17:08:49,476,116,67,0,2,0
MDEwOlJlcG9zaXRvcnkxMjk3NjkwOTI=,https://github.com/eclipse/sw360,eclipse,sw360,2018-04-16 15:54:19,1493,2022-11-30 15:56:59,64,66,2022-11-30 16:05:16,665,2022-11-30 12:09:44,84,74,631,5,48,31
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,3036,2022-11-30 22:44:30,133,149,2022-11-30 15:11:15,840,2022-11-30 21:35:56,129,146,377,9,83,74
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,5441,2022-11-28 22:40:15,246,709,2022-11-14 17:33:33,1279,2022-11-17 17:41:17,13199,1909,2300,3,18,11
MDEwOlJlcG9zaXRvcnk4OTg3OTQzOA==,https://github.com/eclipse-vertx/vertx-sql-client,eclipse-vertx,vertx-sql-client,2017-04-30 21:50:57,987,2022-11-30 13:04:15,45,83,2022-11-29 10:11:38,469,2022-11-30 13:04:15,801,165,587,2,12,7
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,3026,2022-11-07 15:01:55,73,249,2021-06-03 01:27:36,1199,2022-11-07 15:01:55,208,105,1178,0,1,1
MDEwOlJlcG9zaXRvcnkyNDIyMjQ4Mzc=,https://github.com/eclipse/windowbuilder,eclipse,windowbuilder,2020-02-21 20:28:02,964,2022-11-13 02:02:35,37,34,2022-06-21 12:07:55,185,2022-11-17 13:09:41,38,22,93,0,7,5
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,36218,2022-11-30 22:47:32,153,176,2021-02-11 12:45:50,1270,2022-11-21 15:49:24,660,297,586,0,250,4
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,8135,2022-11-29 16:17:48,104,122,2022-11-24 09:45:35,1272,2022-11-29 16:17:49,106,96,459,2,58,26
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,10603,2022-11-30 12:11:07,97,95,2022-11-10 19:51:59,1303,2022-11-30 12:11:07,46,77,395,1,54,22
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,8549,2022-11-29 16:43:05,62,39,2022-11-24 09:45:48,652,2022-11-29 16:43:06,18,36,101,1,29,14
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,5898,2022-11-29 15:49:25,62,69,2022-05-05 17:00:51,920,2022-11-29 15:49:25,97,49,294,0,40,19
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,1391,2022-11-30 11:04:04,27,49,2022-11-14 11:33:54,454,2022-11-30 11:04:04,147,52,166,1,8,8
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4817,2022-11-29 19:38:43,81,289,2022-11-28 10:25:54,1651,2022-11-25 18:10:25,1826,559,1057,5,15,12
MDEwOlJlcG9zaXRvcnkyMTM1OTQzNjg=,https://github.com/ehrbase/ehrbase,ehrbase,ehrbase,2019-10-08 08:54:57,3147,2022-11-29 17:23:38,49,69,2022-11-25 12:16:12,604,2022-11-28 18:00:40,132,57,245,3,48,12
MDEwOlJlcG9zaXRvcnkyMTM2MDMyMzI=,https://github.com/ehrbase/openEHR_SDK,ehrbase,openEHR_SDK,2019-10-08 09:37:30,1333,2022-11-28 14:36:14,38,27,2022-11-24 11:24:54,288,2022-11-28 14:36:14,28,24,72,2,29,9
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,2343,2022-11-30 16:51:17,134,220,2022-11-22 12:31:36,1674,2022-11-30 16:51:17,510,267,818,7,20,20
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,66644,2022-11-30 21:34:01,2003,7825,2022-11-30 21:40:47,52318,2022-11-30 21:34:02,40000,21614,27640,69,409,600
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,2168,2022-11-22 21:32:59,131,164,2022-11-04 19:18:22,694,2022-11-22 21:51:25,1880,922,1075,1,3,4
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,10325,2022-11-30 18:02:27,590,4229,2022-11-30 01:31:01,4019,2022-11-30 19:04:54,13061,3271,4500,3,23,61
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,15808,2022-11-29 19:32:18,30,28,2022-06-23 18:35:41,146,2022-07-14 19:24:01,192,147,885,0,3,0
MDEwOlJlcG9zaXRvcnkyMzIxNTc3NTg=,https://github.com/emanuele-f/PCAPdroid,emanuele-f,PCAPdroid,2020-01-06 18:11:27,1010,2022-11-27 20:01:41,34,12,2022-10-11 23:51:22,63,2022-09-28 11:49:33,776,124,157,0,8,0
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,4555,2022-11-29 00:56:29,78,84,2022-09-15 12:32:28,525,2022-09-20 15:06:09,113,72,664,0,1,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,3932,2022-11-24 20:43:51,127,246,2022-09-12 21:51:48,458,2022-10-01 13:26:22,2587,721,1355,0,2,0
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,1343,2022-11-29 15:54:35,19,10,2021-05-12 11:10:50,72,2022-11-29 15:54:36,88,24,324,0,2,2
